,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,project_name
0,0.0,0.0,0.0,https://github.com/bluss/rust-itertools
1,1.0,1.0,1.0,https://github.com/rust-num/num
2,2.0,2.0,2.0,https://github.com/rust-lang-nursery/rand
3,3.0,3.0,3.0,https://github.com/reem/rust-event
4,4.0,4.0,4.0,https://github.com/carllerche/mio
5,5.0,5.0,5.0,https://github.com/nix-rust/nix
6,6.0,6.0,6.0,https://github.com/serde-rs/json
7,7.0,7.0,7.0,https://github.com/SiegeLord/RustAllegro
8,8.0,8.0,8.0,https://github.com/rust-lang/libc
9,9.0,9.0,9.0,https://github.com/sfackler/rust-openssl
10,10.0,10.0,10.0,https://github.com/servo/rust-url
11,11.0,11.0,11.0,https://github.com/rust-lang/log
12,12.0,12.0,12.0,https://github.com/sebasmagri/env_logger
13,13.0,13.0,13.0,https://github.com/Antti/rust-amq-proto
14,14.0,14.0,14.0,https://github.com/rust-lang-nursery/lazy-static.rs
15,15.0,15.0,15.0,https://github.com/rust-lang/time
16,16.0,16.0,16.0,https://github.com/rust-num/num-traits
17,17.0,17.0,17.0,https://github.com/SimonSapin/rust-typed-arena
18,18.0,18.0,18.0,https://github.com/rust-lang/rustc-serialize
19,19.0,19.0,19.0,https://github.com/rust-lang-nursery/bitflags
20,20.0,20.0,20.0,https://github.com/reem/stainless
21,21.0,21.0,21.0,https://github.com/BurntSushi/byteorder
22,22.0,22.0,22.0,https://github.com/serde-rs/serde
23,23.0,23.0,23.0,https://github.com/blas-lapack-rs/blas-sys
24,24.0,24.0,24.0,https://github.com/contain-rs/bit-vec
25,25.0,25.0,25.0,https://github.com/iron/iron
26,26.0,26.0,26.0,https://github.com/iron/persistent
27,27.0,27.0,27.0,https://github.com/reem/rust-plugin
28,28.0,28.0,28.0,https://github.com/Stebalien/term
29,29.0,29.0,29.0,https://github.com/alexcrichton/bzip2-rs
30,30.0,30.0,30.0,https://github.com/alexcrichton/futures-rs
31,31.0,31.0,31.0,https://github.com/tokio-rs/tokio-io
32,32.0,32.0,32.0,https://github.com/capnproto/capnproto-rust
33,33.0,33.0,33.0,https://github.com/dwrensha/capnp-futures-rs
34,34.0,34.0,34.0,https://github.com/rust-builder/utils
35,35.0,35.0,35.0,https://github.com/docopt/docopt.rs
36,36.0,36.0,36.0,https://github.com/rust-builder/commandext
37,37.0,37.0,37.0,https://github.com/rust-builder/scm
38,38.0,38.0,38.0,https://github.com/rust-builder/buildable
39,39.0,39.0,39.0,https://github.com/kbknapp/clap-rs
40,40.0,40.0,40.0,https://github.com/mattgreen/watchexec
41,41.0,41.0,41.0,https://github.com/unicode-rs/unicode-normalization
42,42.0,42.0,42.0,https://github.com/rayon-rs/rayon
43,43.0,43.0,43.0,https://github.com/pczarn/bit-matrix
44,44.0,44.0,44.0,https://github.com/steveklabnik/semver
45,45.0,45.0,45.0,https://github.com/conduit-rust/conduit
46,46.0,46.0,46.0,https://github.com/RustCrypto/hashes
47,47.0,47.0,47.0,https://github.com/reem/rust-traverse
48,48.0,48.0,48.0,https://github.com/rust-lang-nursery/rust-clippy
49,49.0,49.0,49.0,https://github.com/conduit-rust/conduit-middleware
50,50.0,50.0,50.0,https://github.com/conduit-rust/conduit-utils
